FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
49003,"Box Elder County, UT",1814,10324,57875,11.7,16.8,7.0,23.3,3.5
49005,"Cache County, UT",5435,12385,57422,7.0,19.2,4.8,37.8,3.1
49007,"Carbon County, UT",1673,5055,49743,-4.2,12.6,11.4,16.4,5.9
49009,"Daggett County, UT",76,327,54784,-22.9,8.3,13.8,12.4,5.2
49011,"Davis County, UT",20206,41250,77095,7.0,17.1,5.2,37.5,3.2
49013,"Duchesne County, UT",500,5505,56408,-36.0,19.4,7.9,14.4,8.9
49015,"Emery County, UT",379,3402,54569,-18.9,12.8,8.8,14.7,6.2
49017,"Garfield County, UT",352,1577,47901,-0.6,10.3,8.9,24.4,8.4
49019,"Grand County, UT",1920,1924,55916,4.8,12.5,8.2,27.7,5.9
49021,"Iron County, UT",977,4090,45581,21.6,17.5,7.1,29.1,4.4
49023,"Juab County, UT",436,2759,57820,28.5,17.9,5.3,17.1,3.6
49025,"Kane County, UT",739,2248,48697,35.0,12.0,10.6,27.3,3.8
49027,"Millard County, UT",429,3845,55656,-4.2,16.1,9.4,22.4,3.3
49029,"Morgan County, UT",572,3156,85681,20.9,14.9,5.4,39.5,3.0
49031,"Piute County, UT",31,537,39659,-16.9,8.1,12.9,18.9,5.9
49033,"Rich County, UT",104,786,60008,-3.9,13.9,4.8,24.4,3.2
49035,"Salt Lake County, UT",126702,91375,68404,6.5,15.7,6.0,34.5,3.2
49037,"San Juan County, UT",1143,2073,42747,-2.0,15.9,7.1,18.4,8.1
49039,"Sanpete County, UT",1026,6436,47768,14.1,13.2,6.8,18.8,4.0
49041,"Sevier County, UT",648,6146,50909,7.8,14.4,9.0,17.1,4.4
49043,"Summit County, UT",10251,7160,94540,14.7,10.9,4.2,55.3,3.1
49045,"Tooele County, UT",4015,9693,64675,20.8,15.1,5.8,23.0,3.8
49047,"Uintah County, UT",988,9745,64184,-52.6,17.7,6.6,14.7,9.3
49049,"Utah County, UT",22934,84863,69568,13.6,20.6,4.3,40.1,3.1
49051,"Wasatch County, UT",2800,5627,73077,32.9,15.1,5.0,40.6,3.4
49053,"Washington County, UT",8369,33472,54876,23.8,14.0,8.3,27.7,3.7
49055,"Wayne County, UT",271,959,43080,-5.2,11.9,12.7,25.2,7.8
49057,"Weber County, UT",22187,38447,62768,9.0,15.9,7.4,23.8,3.8
50001,"Addison County, VT",11217,5297,59731,-0.4,8.5,8.1,36.7,3.0
50003,"Bennington County, VT",9539,5925,51989,-3.0,9.5,13.1,35.7,3.8
50005,"Caledonia County, VT",6445,5533,48747,-14.5,8.9,10.6,28.1,4.2
50007,"Chittenden County, VT",54463,18298,67833,-1.3,9.6,6.8,50.7,2.5
50009,"Essex County, VT",1019,1506,40813,8.7,9.0,12.7,15.6,5.0
50011,"Franklin County, VT",9351,8752,59418,-2.7,11.4,8.7,23.7,3.1
50013,"Grand Isle County, VT",2094,1487,65601,7.8,8.1,9.4,39.2,3.7
50015,"Lamoille County, VT",7241,3570,56207,1.8,10.3,8.6,37.3,4.3
50017,"Orange County, VT",7522,4997,54272,1.1,8.9,8.9,29.1,3.1
50019,"Orleans County, VT",5181,5158,43107,-7.5,10.0,12.5,21.6,5.3
50021,"Rutland County, VT",13629,12471,50569,-4.2,8.6,11.7,30.3,3.8
50023,"Washington County, VT",18594,7993,55803,-4.9,9.1,9.2,41.5,3.2
50025,"Windham County, VT",14340,5462,47074,0.0,8.8,10.5,38.6,3.3
50027,"Windsor County, VT",17544,8604,58123,-1.7,8.4,10.3,36.3,2.9
51001,"Accomack County, VA",6737,8582,39040,-0.3,11.6,13.0,18.5,4.9
51003,"Albemarle County, VA",33297,19232,73132,9.5,10.2,7.5,53.5,3.6
51005,"Alleghany County, VA",2165,4873,47037,1.7,8.7,12.9,15.4,5.1
51007,"Amelia County, VA",2150,4704,56172,2.5,10.1,11.8,15.9,4.3
51009,"Amherst County, VA",4986,9643,46497,1.1,10.5,9.8,19.2,4.4
51011,"Appomattox County, VA",2023,5714,51431,2.7,11.2,12.1,19.8,4.7
51013,"Arlington County, VA",91879,20155,108635,2.3,13.9,3.9,74.6,2.6
51015,"Augusta County, VA",8108,26152,56784,6.9,9.0,9.1,23.5,3.7
51017,"Bath County, VA",603,1548,47059,-8.4,8.8,13.3,14.9,3.7
51019,"Bedford County, VA",9733,30578,55708,6.1,8.2,10.3,28.9,4.1
51021,"Bland County, VA",453,2572,44827,-3.8,7.7,13.1,17.4,5.3
51023,"Botetourt County, VA",4492,13369,68390,-2.2,7.3,10.0,28.7,3.7
51025,"Brunswick County, VA",4473,3045,39433,-8.9,8.3,12.2,14.3,6.0
51027,"Buchanan County, VA",1721,7292,31763,-19.9,8.0,14.3,10.6,10.8
51029,"Buckingham County, VA",3128,3969,42455,3.3,7.4,9.2,11.3,5.5
51031,"Campbell County, VA",6597,19442,49935,-0.1,9.3,10.2,22.5,4.5
51033,"Caroline County, VA",6425,7143,55423,3.2,12.6,9.7,20.1,4.5
51035,"Carroll County, VA",2557,10653,40390,0.3,8.3,12.0,13.1,5.2
51036,"Charles City County, VA",2244,1381,56907,2.4,6.8,12.1,13.3,4.6
51037,"Charlotte County, VA",2153,3479,38557,-3.3,11.1,13.1,10.2,5.1
51041,"Chesterfield County, VA",80993,84938,76260,6.0,11.4,7.1,39.9,3.9
51043,"Clarke County, VA",3047,4657,76753,5.2,9.3,10.7,32.2,3.6
51045,"Craig County, VA",541,2139,48221,0.6,8.0,11.9,18.5,4.8
51047,"Culpeper County, VA",7744,13341,67023,10.8,13.1,8.5,24.7,3.9
51049,"Cumberland County, VA",2032,2693,42692,-0.4,8.9,10.9,17.5,4.7
51051,"Dickenson County, VA",1335,4932,32795,-7.2,9.5,15.0,10.0,10.0
51053,"Dinwiddie County, VA",5765,7447,54805,9.7,7.2,8.6,17.2,4.9
51057,"Essex County, VA",2541,2657,50033,1.9,10.3,13.2,16.5,4.9
51059,"Fairfax County, VA",354485,157837,115518,-5.7,12.7,4.4,61.1,3.3
51061,"Fauquier County, VA",12960,22110,91372,2.3,11.1,7.9,35.9,3.5
51063,"Floyd County, VA",2300,5289,42670,8.8,8.9,9.5,22.3,4.1
51065,"Fluvanna County, VA",5751,7018,70005,0.3,9.5,9.0,34.5,3.4
51067,"Franklin County, VA",7254,18560,52424,-0.4,9.5,10.4,20.5,4.3
51069,"Frederick County, VA",11920,26069,69346,10.3,12.0,8.5,28.1,3.5
51071,"Giles County, VA",1949,5930,51780,7.7,10.8,14.3,18.2,5.4
51073,"Gloucester County, VA",5399,13087,64296,4.0,9.8,10.8,22.8,3.7
51075,"Goochland County, VA",4884,8374,88815,14.6,6.6,7.7,39.2,3.8
51077,"Grayson County, VA",1407,5593,36113,-0.4,8.2,13.2,12.5,5.2
51079,"Greene County, VA",2923,5943,66170,4.6,11.2,7.9,27.8,3.3
51081,"Greensville County, VA",2558,1737,41539,-18.0,12.5,14.8,9.0,5.1
51083,"Halifax County, VA",6890,9698,39859,-1.0,10.9,13.1,15.9,5.9
51085,"Hanover County, VA",19360,39592,83405,11.6,9.3,8.6,39.2,3.5
51087,"Henrico County, VA",93615,59674,66524,0.3,12.2,8.5,42.9,3.9
51089,"Henry County, VA",8199,15207,36703,-2.1,8.6,12.6,12.8,5.6
51091,"Highland County, VA",371,958,42837,7.3,8.2,9.5,23.1,3.1
51093,"Isle of Wight County, VA",7673,11971,70982,3.0,10.1,8.5,28.2,4.4
51095,"James City County, VA",19091,21284,84035,16.3,9.8,10.4,49.6,3.9
51097,"King and Queen County, VA",1451,2059,52115,-2.7,8.2,10.6,19.8,4.2
51099,"King George County, VA",4002,7338,80664,14.2,12.1,6.4,34.6,4.3
51101,"King William County, VA",2752,5963,68053,5.3,12.1,9.8,20.4,3.8
51103,"Lancaster County, VA",2862,3520,44941,4.8,9.1,19.1,30.9,5.7
51105,"Lee County, VA",1627,7542,32466,-17.2,9.3,12.0,11.4,6.9
51107,"Loudoun County, VA",99909,69633,134609,19.6,14.0,3.5,60.8,3.2
51109,"Louisa County, VA",6208,10507,52671,17.5,10.8,8.5,23.4,3.9
51111,"Lunenburg County, VA",2226,3206,38313,-2.2,9.4,12.5,10.6,4.7
51113,"Madison County, VA",2202,4418,56774,4.3,10.9,12.8,24.2,3.2
51115,"Mathews County, VA",1563,3515,59439,2.2,7.0,15.4,28.0,4.0
51117,"Mecklenburg County, VA",6571,8283,45827,0.6,9.5,13.4,18.4,5.7
51119,"Middlesex County, VA",2107,3668,49840,13.0,8.9,15.6,21.8,3.9
51121,"Montgomery County, VA",20015,19455,51428,6.7,8.8,6.2,45.8,4.2
51125,"Nelson County, VA",3677,4150,54188,8.4,8.1,13.5,32.1,3.6
51127,"New Kent County, VA",3545,8117,84486,28.5,10.1,7.7,28.4,3.4
51131,"Northampton County, VA",3255,2686,39348,0.3,9.1,15.7,21.6,5.9
51133,"Northumberland County, VA",2830,5089,52957,4.6,6.6,15.5,28.5,5.5
51135,"Nottoway County, VA",2829,3712,40514,-3.6,9.7,12.7,12.7,4.0
51137,"Orange County, VA",5955,10511,64656,6.4,10.9,11.7,24.3,4.1
51139,"Page County, VA",2514,7824,45834,0.8,10.1,12.9,13.9,5.6
51141,"Patrick County, VA",1768,6454,38539,-2.2,7.9,15.2,13.9,4.9
51143,"Pittsylvania County, VA",9195,21742,46192,-2.0,8.2,10.9,13.9,4.8
51145,"Powhatan County, VA",4057,11875,78047,13.1,8.0,7.3,28.8,3.6
51147,"Prince Edward County, VA",4590,4099,41072,-5.3,10.3,9.1,28.1,5.4
51149,"Prince George County, VA",6419,9157,66775,-12.3,9.1,5.8,24.0,4.9
51153,"Prince William County, VA",83093,54065,97549,1.6,15.1,4.0,40.1,3.7
51155,"Pulaski County, VA",4170,10314,49554,0.1,9.3,12.7,19.4,6.0
51157,"Rappahannock County, VA",1741,2532,65278,-3.7,5.8,7.5,32.9,3.6
51159,"Richmond County, VA",1347,2213,45403,0.5,9.8,13.0,15.7,3.7
51161,"Roanoke County, VA",16787,30857,62306,3.0,8.0,10.5,34.8,3.6
51163,"Rockbridge County, VA",3506,6671,50570,6.1,6.6,12.5,26.5,4.4
51165,"Rockingham County, VA",9361,25269,57655,9.3,10.4,8.7,25.9,3.6
51167,"Russell County, VA",2328,9516,39003,-12.1,9.2,13.1,13.5,6.5
51169,"Scott County, VA",1579,8242,38612,-3.8,8.0,16.1,14.4,4.9
51171,"Shenandoah County, VA",5269,14078,53810,2.0,11.0,11.9,20.1,3.8
51173,"Smyth County, VA",2661,9747,40140,-5.0,9.3,13.6,14.3,5.9
51175,"Southampton County, VA",3595,5035,49595,-2.9,6.5,9.1,17.8,4.0
51177,"Spotsylvania County, VA",24204,34619,81065,4.8,12.0,6.6,31.5,4.1
51179,"Stafford County, VA",27879,33840,97607,12.0,11.9,5.1,39.8,4.0
51181,"Surry County, VA",2069,1785,51810,-13.6,9.1,13.0,17.6,5.3
51183,"Sussex County, VA",2874,2055,41790,-18.3,8.2,14.0,12.6,6.3
51185,"Tazewell County, VA",2895,15160,38992,-15.5,10.2,13.6,15.3,7.6
51187,"Warren County, VA",5165,11762,65434,8.4,12.1,9.5,21.1,4.1
51191,"Washington County, VA",5548,19309,44785,0.0,9.9,11.0,22.5,4.6
51193,"Westmoreland County, VA",3723,4331,48983,6.7,11.4,13.0,20.3,4.6
51195,"Wise County, VA",2687,11983,33810,-11.7,10.9,13.0,14.5,8.6
51197,"Wythe County, VA",2765,10044,47676,-1.6,10.2,14.2,18.5,5.8
51199,"York County, VA",12989,18823,87910,-3.8,9.7,6.2,45.4,3.9
51510,"Alexandria city, VA",57147,13241,87822,6.9,18.3,4.7,62.1,2.9
51515,"Bedford city, VA",,,,,,,,
51520,"Bristol city, VA",1832,4884,33659,-0.6,9.0,20.1,24.1,5.1
51530,"Buena Vista city, VA",693,1432,38991,-14.1,0.2,12.6,15.9,5.1
51540,"Charlottesville city, VA",17865,2951,47977,9.8,13.1,5.8,52.6,3.4
51550,"Chesapeake city, VA",52554,53988,71998,5.3,12.4,7.4,32.5,4.3
51570,"Colonial Heights city, VA",2367,5681,52673,3.0,16.5,16.4,23.2,4.5
51580,"Covington city, VA",914,1349,37904,-0.7,0.2,21.1,15.3,5.9
51590,"Danville city, VA",11051,7306,35220,-2.4,11.7,16.4,18.4,6.1
51595,"Emporia city, VA",1531,792,33499,-21.7,0.4,7.3,13.4,6.5
51600,"Fairfax city, VA",7363,3695,94701,-1.3,28.5,10.5,58.7,3.1
51610,"Falls Church city, VA",5810,1323,118035,-15.4,16.9,5.6,78.5,2.8
51620,"Franklin city, VA",2516,1421,40247,-9.6,8.1,16.7,21.1,6.1
51630,"Fredericksburg city, VA",6690,3731,53714,4.6,14.1,7.2,42.1,4.8
51640,"Galax city, VA",680,1603,35221,-12.1,7.3,28.6,12.4,5.0
51650,"Hampton city, VA",41030,17802,50294,-10.2,12.4,9.2,26.8,5.8
51660,"Harrisonburg city, VA",10100,6232,41636,11.1,13.0,6.4,36.0,4.9
51670,"Hopewell city, VA",4722,3885,40126,13.2,15.8,14.5,13.5,6.6
51678,"Lexington city, VA",1514,766,45331,4.2,1.0,10.0,39.5,6.2
51680,"Lynchburg city, VA",14787,17979,41586,4.2,14.5,9.1,34.8,5.3
51683,"Manassas city, VA",8395,5934,72396,-15.4,18.7,5.7,29.7,3.6
51685,"Manassas Park city, VA",3218,1732,75994,7.1,0.9,2.5,29.2,3.7
51690,"Martinsville city, VA",3531,2149,34262,-12.0,18.0,24.2,21.3,7.1
51700,"Newport News city, VA",40997,23650,50149,-11.3,15.6,8.6,25.5,5.2
51710,"Norfolk city, VA",51429,19875,45809,-9.7,14.8,8.0,28.0,5.3
51720,"Norton city, VA",383,1021,30587,-8.0,6.0,12.3,16.9,6.9
51730,"Petersburg city, VA",12005,1448,34238,-14.4,21.6,16.7,18.0,7.9
51735,"Poquoson city, VA",1599,5089,90119,-4.8,8.3,9.4,42.8,3.5
51740,"Portsmouth city, VA",28462,12773,46617,-16.9,15.7,11.4,21.3,6.2
51750,"Radford city, VA",2923,2637,35655,3.7,7.8,7.0,39.1,5.5
51760,"Richmond city, VA",74640,14254,42336,14.1,13.8,7.9,38.5,4.7
51770,"Roanoke city, VA",23403,16045,38238,-6.1,15.8,11.3,23.8,4.3
51775,"Salem city, VA",4212,7225,57897,2.4,13.1,15.0,29.1,4.0
51790,"Staunton city, VA",5329,5129,46237,2.1,15.2,15.3,34.0,3.9
51800,"Suffolk city, VA",23012,17206,65025,8.2,13.8,8.5,28.1,4.7
51810,"Virginia Beach city, VA",76744,84389,70596,-5.1,13.4,6.8,35.2,4.0
51820,"Waynesboro city, VA",3762,4798,41255,8.3,15.9,13.1,25.0,4.2
51830,"Williamsburg city, VA",5199,1921,49231,0.5,6.4,3.2,56.7,5.6
51840,"Winchester city, VA",5161,4786,46093,5.3,13.6,8.3,33.9,4.0
53001,"Adams County, WA",1118,2740,48698,-5.4,18.8,6.6,13.6,6.4
53003,"Asotin County, WA",3118,5712,46121,9.3,10.3,11.9,20.5,5.0
53005,"Benton County, WA",23160,42071,63474,11.0,14.1,7.8,30.0,6.3
53007,"Chelan County, WA",8402,11556,51930,8.1,12.4,9.2,26.7,5.7
53009,"Clallam County, WA",13733,13741,49502,18.0,9.0,12.7,26.1,7.6
53011,"Clark County, WA",88507,88266,68937,13.3,12.2,7.5,29.8,6.0
53013,"Columbia County, WA",482,1359,47894,7.1,9.6,12.3,24.9,6.5
53015,"Cowlitz County, WA",15296,20216,51772,15.5,12.2,10.6,16.6,7.1
53017,"Douglas County, WA",3452,6875,52363,15.7,13.0,7.6,19.2,6.9
53019,"Ferry County, WA",960,1927,40581,3.3,9.2,10.8,18.2,10.3
53021,"Franklin County, WA",5594,8242,56940,2.8,18.5,4.2,17.3,7.4
53023,"Garfield County, WA",276,841,51922,8.1,13.4,11.6,25.2,5.8
53025,"Grant County, WA",7400,17813,48997,0.3,15.8,7.1,17.6,7.1
53027,"Grays Harbor County, WA",10194,11818,48210,8.5,10.8,11.7,15.8,8.3
53029,"Island County, WA",20173,17634,64475,17.9,11.7,9.0,33.0,5.9
53031,"Jefferson County, WA",11987,5716,53345,23.7,6.2,11.7,41.8,7.0
53033,"King County, WA",638033,191806,85907,12.7,12.0,6.0,51.4,3.9
53035,"Kitsap County, WA",57049,43265,68706,11.5,11.9,8.3,32.2,5.5
53037,"Kittitas County, WA",5452,7530,50410,38.8,9.4,7.1,34.8,5.9
53039,"Klickitat County, WA",3196,4436,50691,11.8,9.0,8.2,28.9,6.8
53041,"Lewis County, WA",5750,12503,47127,14.9,12.2,11.4,16.8,7.8
53043,"Lincoln County, WA",1222,4056,53886,6.4,9.6,11.0,23.6,5.6
53045,"Mason County, WA",11598,13256,52758,18.9,10.5,10.9,18.0,7.5
53047,"Okanogan County, WA",2630,4048,41726,3.7,12.1,10.7,19.0,6.6
53049,"Pacific County, WA",3900,4444,43168,22.7,9.4,14.2,18.0,8.0
53051,"Pend Oreille County, WA",1871,4227,48706,6.6,9.5,13.0,20.2,8.9
53053,"Pierce County, WA",148918,125964,64312,15.5,13.7,7.7,26.4,6.0
53055,"San Juan County, WA",6735,2523,59658,11.1,4.9,9.5,48.6,4.7
53057,"Skagit County, WA",17905,15541,60442,15.0,12.1,9.9,26.3,6.5
53059,"Skamania County, WA",2098,2789,55802,17.1,8.5,7.8,23.8,6.9
53061,"Snohomish County, WA",165740,114775,78582,16.7,12.7,6.8,31.9,4.3
53063,"Spokane County, WA",83941,100669,52933,14.0,12.4,9.3,30.4,6.1
53065,"Stevens County, WA",3477,8463,51303,14.6,9.9,11.1,18.5,8.2
53067,"Thurston County, WA",62130,44320,65684,17.4,11.6,8.0,35.7,5.6
53069,"Wahkiakum County, WA",824,1328,54162,42.0,5.6,13.4,19.0,8.6
53071,"Walla Walla County, WA",6260,8869,53598,0.8,11.1,9.9,28.6,5.4
53073,"Whatcom County, WA",57197,38985,56636,18.4,10.9,7.8,33.9,5.8
53075,"Whitman County, WA",3903,3732,42693,10.1,8.9,5.6,49.5,5.0
53077,"Yakima County, WA",20039,29592,48232,-1.5,15.9,7.9,16.0,7.5
54001,"Barbour County, WV",1213,4509,36485,-12.2,9.9,11.3,16.6,6.8
54003,"Berkeley County, WV",12287,28210,56966,12.7,12.4,9.1,21.0,4.0
54005,"Boone County, WV",1783,6483,36313,-15.3,10.3,14.3,8.4,9.1
54007,"Braxton County, WV",1315,3516,36612,0.1,9.8,13.5,15.1,8.8
54009,"Brooke County, WV",2549,6574,46020,-15.6,8.5,16.0,19.4,7.1
54011,"Cabell County, WV",11306,19648,39462,-7.7,11.1,12.7,25.7,4.8
54013,"Calhoun County, WV",456,2023,33818,-10.4,9.3,10.8,11.0,12.8
54015,"Clay County, WV",566,2289,33706,-3.6,10.8,12.4,9.5,10.4
54017,"Doddridge County, WV",360,2347,40524,-14.0,8.9,9.7,15.7,5.2
54019,"Fayette County, WV",4246,10263,38829,-9.0,10.7,13.8,15.2,7.9
54021,"Gilmer County, WV",537,1889,35325,-17.8,7.7,10.6,14.4,8.3
54023,"Grant County, WV",510,4338,38477,-2.5,10.6,12.5,14.4,5.9
54025,"Greenbrier County, WV",3743,9499,38784,2.2,10.0,13.5,19.9,5.4
54027,"Hampshire County, WV",1576,6646,45172,1.9,9.3,11.1,12.2,4.4
54029,"Hancock County, WV",3247,8870,44889,-6.0,8.1,12.3,18.5,7.0
54031,"Hardy County, WV",1249,4544,40243,0.2,11.4,13.0,14.5,5.7
54033,"Harrison County, WV",7675,18687,46548,-1.7,11.2,12.2,22.5,5.8
54035,"Jackson County, WV",2648,8959,43544,1.2,11.0,11.5,17.1,6.5
54037,"Jefferson County, WV",9458,13144,71315,-3.6,9.8,8.0,30.8,3.4
54039,"Kanawha County, WV",27985,43464,44956,-9.0,10.8,13.1,24.9,5.5
54041,"Lewis County, WV",1336,5245,36826,-6.4,12.2,15.1,13.3,8.5
54043,"Lincoln County, WV",1435,5257,32477,-6.2,11.3,13.0,8.7,8.5
54045,"Logan County, WV",2082,9866,35667,-16.5,10.4,16.5,10.0,10.2
54047,"McDowell County, WV",1429,4614,24460,-23.2,11.1,17.4,5.4,12.2
54049,"Marion County, WV",6926,14592,45712,-2.8,11.3,12.8,23.4,6.5
54051,"Marshall County, WV",2894,9565,42357,-11.8,9.8,13.5,18.5,8.0
54053,"Mason County, WV",2069,7597,42187,-1.7,9.7,13.7,12.4,7.1
54055,"Mercer County, WV",4689,17362,36871,-5.8,11.5,14.1,20.0,6.7
54057,"Mineral County, WV",2019,8957,45437,1.1,10.0,12.5,14.7,6.0
54059,"Mingo County, WV",1365,7876,30638,-21.7,11.7,13.9,9.5,12.6
54061,"Monongalia County, WV",14568,18278,49725,5.9,10.6,6.8,41.3,4.3
54063,"Monroe County, WV",1089,4337,38395,-4.4,9.5,11.5,13.8,4.5
54065,"Morgan County, WV",1568,5718,59573,13.0,7.6,13.1,17.3,4.4
54067,"Nicholas County, WV",1821,7169,37359,-5.8,10.6,11.6,15.2,8.8
54069,"Ohio County, WV",5452,11077,43240,-5.3,10.3,12.7,30.8,5.5
54071,"Pendleton County, WV",726,2388,39951,-15.3,9.4,12.1,14.2,3.9
54073,"Pleasants County, WV",620,2342,47276,0.1,9.6,10.9,12.9,8.2
54075,"Pocahontas County, WV",924,2474,35906,-3.3,10.1,12.0,16.3,6.7
54077,"Preston County, WV",2462,9501,44438,-0.5,9.7,11.6,15.4,5.7
54079,"Putnam County, WV",5784,17455,56789,1.3,10.2,10.0,26.7,4.9
54081,"Raleigh County, WV",6362,21835,42282,-10.8,10.8,14.0,18.3,7.0
54083,"Randolph County, WV",2724,7583,38549,-2.6,9.7,13.1,16.3,6.0
54085,"Ritchie County, WV",490,3376,42154,-11.3,10.0,10.6,10.5,6.5
54087,"Roane County, WV",1220,3772,35135,-13.9,9.1,13.9,12.4,10.3
54089,"Summers County, WV",1186,3444,31458,-5.7,8.8,15.2,13.9,6.1
54091,"Taylor County, WV",1483,4701,44598,1.9,10.8,11.2,17.2,5.6
54093,"Tucker County, WV",750,2557,42128,-1.0,9.5,13.4,17.5,5.4
54095,"Tyler County, WV",505,2967,42429,3.4,9.9,13.3,13.9,8.9
54097,"Upshur County, WV",1763,6971,40509,-0.6,11.1,12.4,16.8,7.5
54099,"Wayne County, WV",3334,11077,40881,-9.8,10.4,12.6,15.1,6.6
54101,"Webster County, WV",554,2284,30578,-3.5,9.5,15.1,9.3,8.3
54103,"Wetzel County, WV",1348,4461,42679,-7.9,11.2,12.0,12.7,9.2
54105,"Wirt County, WV",383,1903,37542,-7.1,9.7,9.2,9.7,8.8
54107,"Wood County, WV",8327,25168,46737,-5.8,11.3,12.8,21.8,5.7
54109,"Wyoming County, WV",1061,6527,36018,-12.2,9.3,15.5,9.5,10.2
55001,"Adams County, WI",3780,5983,42390,4.9,6.4,13.9,12.4,6.0
55003,"Ashland County, WI",4136,3428,41949,-11.1,11.5,11.3,21.1,5.4
55005,"Barron County, WI",7881,13595,49581,-2.4,10.8,11.1,19.9,4.5
55007,"Bayfield County, WI",4953,4125,50666,1.7,8.0,12.8,30.5,6.9
55009,"Brown County, WI",53358,67192,58449,1.0,13.1,7.7,29.6,3.6
55011,"Buffalo County, WI",2531,4049,52885,-10.7,11.6,9.2,17.9,4.5
55013,"Burnett County, WI",2948,5412,48087,8.4,9.2,12.3,20.0,6.0
55015,"Calumet County, WI",9634,15345,72752,-6.9,9.9,7.3,28.7,3.2
55017,"Chippewa County, WI",11875,17912,54659,0.6,11.2,10.0,20.1,4.3
55019,"Clark County, WI",4225,8645,48675,-3.3,16.8,9.8,11.5,3.9
55021,"Columbia County, WI",13525,14160,62036,2.5,10.7,9.8,23.2,3.6
55023,"Crawford County, WI",3426,3844,46698,-3.7,9.9,10.9,17.8,4.9
55025,"Dane County, WI",217506,71270,70815,9.6,11.6,6.0,50.7,2.9
55027,"Dodge County, WI",13968,26643,56949,-4.2,9.2,10.4,16.5,3.6
55029,"Door County, WI",8026,8584,56298,5.0,8.4,12.5,32.1,5.0
55031,"Douglas County, WI",11342,9657,50340,-2.6,9.8,10.2,24.0,5.2
55033,"Dunn County, WI",9025,11487,52181,-0.8,10.2,7.4,28.0,4.1
55035,"Eau Claire County, WI",27271,23301,52209,5.0,11.8,8.7,31.8,3.4
55037,"Florence County, WI",666,1897,47704,2.8,6.9,14.8,18.3,5.9
55039,"Fond du Lac County, WI",17391,31044,58920,0.8,10.4,8.7,22.7,3.5
55041,"Forest County, WI",1583,2787,42072,3.8,12.1,14.0,15.6,6.2
55043,"Grant County, WI",10047,12347,47512,-3.1,11.0,9.3,23.0,3.9
55045,"Green County, WI",9121,8693,60846,-3.9,9.9,10.0,23.0,3.3
55047,"Green Lake County, WI",2700,6210,50386,-3.8,10.7,12.2,19.3,4.9
55049,"Iowa County, WI",6669,4809,58372,-7.7,11.6,10.3,24.3,3.5
55051,"Iron County, WI",1273,2090,41597,-1.9,5.3,15.3,20.0,7.5
55053,"Jackson County, WI",3821,4907,51024,-4.8,12.0,9.2,14.4,4.4
55055,"Jefferson County, WI",16559,23409,60744,-1.8,9.9,8.3,24.8,3.9
55057,"Juneau County, WI",4100,7188,47938,2.5,10.6,11.7,13.6,4.4
55059,"Kenosha County, WI",35770,36025,59622,-3.3,11.4,8.2,25.7,4.7
55061,"Kewaunee County, WI",3623,6616,61074,0.6,10.0,8.1,19.1,3.7
55063,"La Crosse County, WI",32402,26384,55151,-1.9,10.5,8.5,34.3,3.6
55065,"Lafayette County, WI",3288,3977,56074,-6.4,13.0,9.1,18.9,3.2
55067,"Langlade County, WI",3260,6436,44522,3.8,10.0,11.9,16.5,5.2
55069,"Lincoln County, WI",5370,8400,54471,1.0,10.0,12.3,18.3,4.4
55071,"Manitowoc County, WI",14563,23234,53633,-0.5,9.9,11.0,19.9,4.3
55073,"Marathon County, WI",26476,39010,56223,-4.7,12.1,9.1,25.6,3.6
55075,"Marinette County, WI",6243,12995,44265,-6.4,9.2,12.6,15.0,5.5
55077,"Marquette County, WI",2808,4712,50032,4.8,9.5,13.5,14.2,5.1
55078,"Menominee County, WI",1003,269,36562,-3.3,22.2,11.4,17.2,7.6
55079,"Milwaukee County, WI",288986,126091,47666,-9.6,14.4,8.6,30.5,5.0
55081,"Monroe County, WI",7047,11442,56400,-2.8,13.9,9.5,19.9,3.8
55083,"Oconto County, WI",5886,13255,58025,0.1,9.5,9.4,16.0,4.4
55085,"Oneida County, WI",8103,11677,50938,6.0,8.4,13.5,27.1,4.9
55087,"Outagamie County, WI",38117,51579,61764,2.4,12.7,7.8,28.9,3.5
55089,"Ozaukee County, WI",20167,30458,85706,4.2,9.4,9.1,48.4,3.3
55091,"Pepin County, WI",1345,2228,53262,1.0,10.8,10.5,19.2,3.8
55093,"Pierce County, WI",8380,11260,70086,6.7,9.5,7.2,28.2,4.0
55095,"Polk County, WI",7568,13864,53661,1.4,9.5,10.8,20.4,4.6
55097,"Portage County, WI",18524,17310,55064,-3.3,9.7,7.4,32.0,3.8
55099,"Price County, WI",2671,4562,46414,-6.8,8.3,13.6,16.9,4.3
55101,"Racine County, WI",42506,46620,56246,-1.9,12.4,9.4,24.7,4.9
55103,"Richland County, WI",3577,4021,50306,-1.7,9.9,9.9,18.9,3.8
55105,"Rock County, WI",39336,31483,51573,-0.5,12.2,9.6,21.8,4.4
55107,"Rusk County, WI",2171,4564,43075,0.9,10.3,12.3,15.8,5.1
55109,"St. Croix County, WI",17496,26123,75619,0.6,11.6,6.8,33.7,3.8
55111,"Sauk County, WI",16050,15871,57647,3.3,12.2,10.6,23.8,3.6
55113,"Sawyer County, WI",2846,4625,44180,5.6,10.2,13.8,23.2,6.2
