FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
49025,"Kane County, UT",718,2463,43128,-19.8,12.4,9.7,25.6,6.6
49027,"Millard County, UT",424,4421,48472,-15.4,14.6,7.7,19.2,4.7
49029,"Morgan County, UT",386,3910,75348,6.9,13.8,4.7,34.5,4.9
49031,"Piute County, UT",74,696,36403,4.0,6.7,11.4,17.4,8.3
49033,"Rich County, UT",83,907,53643,-32.5,18.9,4.0,16.1,5.3
49035,"Salt Lake County, UT",132686,198739,58743,4.6,16.8,5.7,31.3,5.3
49037,"San Juan County, UT",2062,3006,38329,3.3,16.5,6.4,18.8,8.8
49039,"Sanpete County, UT",889,7767,43921,-9.5,14.1,6.3,20.3,6.4
49041,"Sevier County, UT",701,6961,45243,-15.8,13.6,8.3,16.2,6.1
49043,"Summit County, UT",7656,8464,84672,3.5,11.5,3.1,50.1,4.9
49045,"Tooele County, UT",3794,12240,61927,-0.8,16.6,5.4,20.6,6.0
49047,"Uintah County, UT",962,10001,60419,27.1,19.5,6.0,16.6,4.4
49049,"Utah County, UT",15791,142337,58167,-0.6,21.6,3.9,36.9,5.0
49051,"Wasatch County, UT",2097,6852,62014,26.1,15.2,4.3,34.4,5.8
49053,"Washington County, UT",7762,41104,45305,12.4,15.2,7.4,27.1,6.9
49055,"Wayne County, UT",213,1087,40185,-17.3,12.5,9.5,26.5,10.8
49057,"Weber County, UT",17569,48938,54169,0.3,17.0,6.7,23.2,6.3
50001,"Addison County, VT",12290,5214,55120,-0.9,7.6,8.5,35.4,4.5
50003,"Bennington County, VT",11517,5687,48306,-3.0,8.9,11.3,32.0,5.9
50005,"Caledonia County, VT",8192,5088,42558,-1.8,9.1,9.9,25.8,6.2
50007,"Chittenden County, VT",53615,21567,62374,0.8,10.0,6.5,48.0,3.8
50009,"Essex County, VT",1539,1169,35207,-14.8,7.5,8.8,14.1,8.0
50011,"Franklin County, VT",12057,7405,53436,-2.7,12.5,7.7,23.2,4.5
50013,"Grand Isle County, VT",2531,1471,54915,0.7,8.3,9.2,32.4,5.4
50015,"Lamoille County, VT",8371,3352,49256,6.6,10.1,7.1,35.3,6.4
50017,"Orange County, VT",9075,4588,49747,-4.7,9.5,8.2,31.6,4.7
50019,"Orleans County, VT",7116,4306,40764,-0.5,10.9,11.4,21.4,7.7
50021,"Rutland County, VT",17087,10834,45168,-5.7,9.2,10.6,28.8,6.2
50023,"Washington County, VT",20349,8092,56710,-5.0,10.3,8.4,39.0,4.7
50025,"Windham County, VT",16080,5344,49098,-4.1,9.3,10.7,34.5,5.2
50027,"Windsor County, VT",19440,8583,50094,-7.2,8.9,10.0,34.3,4.7
51001,"Accomack County, VA",7653,8212,36957,0.6,13.8,12.8,18.3,7.9
51003,"Albemarle County, VA",29712,23263,70813,9.3,10.5,7.3,52.1,5.2
51005,"Alleghany County, VA",3403,3595,44530,-4.3,9.4,13.1,16.9,7.1
51007,"Amelia County, VA",2488,4324,49714,0.4,10.5,11.1,15.6,6.5
51009,"Amherst County, VA",5898,8865,43791,15.1,10.2,10.9,18.3,6.7
51011,"Appomattox County, VA",2453,5340,43814,6.4,12.6,10.1,15.3,7.4
51013,"Arlington County, VA",81178,34433,99255,14.7,14.3,4.1,72.0,3.5
51015,"Augusta County, VA",9448,23614,49773,-1.6,9.6,8.8,21.2,5.8
51017,"Bath County, VA",894,1274,44524,5.8,6.7,15.3,19.8,5.8
51019,"Bedford County, VA",10925,29281,56910,2.5,9.7,9.3,26.3,6.0
51021,"Bland County, VA",735,2144,42843,-5.2,7.3,13.8,14.2,7.0
51023,"Botetourt County, VA",5449,12471,60943,5.7,7.4,9.3,25.4,5.5
51025,"Brunswick County, VA",4993,2965,34621,-3.7,9.0,10.6,13.3,10.1
51027,"Buchanan County, VA",3094,6436,32848,3.2,8.6,11.8,8.6,9.1
51029,"Buckingham County, VA",3747,3569,34415,-8.5,9.0,8.9,11.2,8.5
51031,"Campbell County, VA",7591,17687,41193,-1.2,11.0,8.9,18.9,6.5
51033,"Caroline County, VA",7258,6148,54336,3.7,13.8,7.8,19.3,7.8
51035,"Carroll County, VA",3500,8351,32777,-2.8,9.0,11.9,13.0,8.5
51036,"Charles City County, VA",2772,1396,47828,-8.9,8.0,10.0,11.8,7.8
51037,"Charlotte County, VA",2502,3311,32873,-6.2,11.2,12.6,15.4,8.7
51041,"Chesterfield County, VA",78954,91174,70371,6.3,11.4,6.4,36.6,6.1
51043,"Clarke County, VA",3237,4295,67922,6.4,8.1,10.6,32.2,5.2
51045,"Craig County, VA",830,1757,38268,-4.1,7.4,9.3,13.1,7.0
51047,"Culpeper County, VA",8263,11549,59609,4.8,13.1,7.2,21.4,5.7
51049,"Cumberland County, VA",2422,2538,36988,-18.2,11.7,8.3,16.4,7.1
51051,"Dickenson County, VA",2472,4274,35147,-2.5,11.7,13.5,10.2,10.7
51053,"Dinwiddie County, VA",6425,6769,51131,0.4,11.3,7.7,13.7,7.6
51057,"Essex County, VA",3009,2602,42012,-1.2,11.2,13.1,13.7,7.3
51059,"Fairfax County, VA",260835,173786,106690,6.0,13.7,4.2,59.2,4.5
51061,"Fauquier County, VA",13891,20955,82957,3.7,11.7,7.3,34.3,5.1
51063,"Floyd County, VA",2732,4671,42211,2.1,9.3,9.3,16.7,5.7
51065,"Fluvanna County, VA",5885,6678,63307,-5.3,9.9,7.4,29.6,5.3
51067,"Franklin County, VA",9082,16685,43427,0.1,9.1,9.8,19.8,6.6
51069,"Frederick County, VA",12683,22851,64027,4.9,11.3,7.0,28.2,5.8
51071,"Giles County, VA",2730,4660,44365,-5.0,9.8,12.4,17.0,7.3
51073,"Gloucester County, VA",6764,12137,57173,-1.1,9.1,9.4,22.9,5.6
51075,"Goochland County, VA",4676,8448,81707,-3.7,7.3,8.2,38.3,5.6
51077,"Grayson County, VA",2094,4801,32611,-9.0,9.0,14.7,10.8,9.6
51079,"Greene County, VA",3284,5558,59718,2.0,12.5,7.0,24.5,5.6
51081,"Greensville County, VA",3135,1766,36996,-21.2,8.7,9.7,8.5,8.6
51083,"Halifax County, VA",7760,8699,36203,-5.0,9.7,11.9,14.6,9.5
51085,"Hanover County, VA",18283,39920,74660,4.4,8.6,8.4,36.3,5.5
51087,"Henrico County, VA",89116,70235,58723,11.3,13.0,7.7,39.7,6.0
51089,"Henry County, VA",10312,13980,34232,-5.5,9.7,12.3,11.5,10.6
51091,"Highland County, VA",459,924,37501,-6.2,8.0,12.5,19.4,4.9
51093,"Isle of Wight County, VA",8754,11797,64606,1.4,9.3,9.3,26.1,6.3
51095,"James City County, VA",17854,22830,78396,15.1,9.7,8.7,46.1,5.7
51097,"King and Queen County, VA",1743,1863,45090,4.6,9.0,10.3,16.8,6.6
51099,"King George County, VA",4476,6603,75861,7.0,12.7,6.0,31.8,6.5
51101,"King William County, VA",3326,5445,62005,-5.0,11.9,9.3,19.1,6.3
51103,"Lancaster County, VA",3144,3749,47769,-2.9,8.1,18.5,28.7,8.0
51105,"Lee County, VA",2593,6845,30606,-2.9,10.2,11.6,11.1,8.3
51107,"Loudoun County, VA",81900,74794,118934,22.6,15.1,3.2,58.0,4.4
51109,"Louisa County, VA",6949,9207,54836,-1.4,11.4,9.0,19.2,6.2
51111,"Lunenburg County, VA",2684,2969,33618,-21.5,9.6,9.9,12.5,7.6
51113,"Madison County, VA",2637,3864,51094,1.2,8.8,10.6,23.1,4.8
51115,"Mathews County, VA",1807,3488,57051,1.5,7.7,12.8,29.0,5.7
51117,"Mecklenburg County, VA",6786,7855,37435,-23.9,9.8,13.8,15.2,9.4
51119,"Middlesex County, VA",2370,3619,48066,7.3,8.5,16.1,28.3,6.1
51121,"Montgomery County, VA",19903,20006,42307,6.2,9.7,6.1,44.3,5.9
51125,"Nelson County, VA",4171,3944,47234,-12.0,8.8,11.5,29.0,5.8
51127,"New Kent County, VA",3555,7246,68862,16.2,10.7,6.9,24.6,5.6
51131,"Northampton County, VA",3737,2676,32138,-11.0,11.0,15.7,20.4,9.3
51133,"Northumberland County, VA",3186,4308,47143,5.3,7.2,14.6,23.6,8.2
51135,"Nottoway County, VA",3344,3409,36818,-5.7,10.4,12.6,12.2,6.4
51137,"Orange County, VA",6870,9244,58673,6.8,11.4,9.9,24.0,6.7
51139,"Page County, VA",3724,6344,41300,-2.0,8.9,11.5,12.4,10.2
51141,"Patrick County, VA",2417,5622,33818,4.5,8.8,13.3,11.2,9.1
51143,"Pittsylvania County, VA",10855,19275,42236,-3.6,8.8,10.9,14.0,7.8
51145,"Powhatan County, VA",4066,11192,73639,-0.1,8.6,6.8,28.0,5.6
51147,"Prince Edward County, VA",5132,3952,37636,36.5,9.2,9.5,22.4,8.5
51149,"Prince George County, VA",7671,9350,62475,7.6,10.3,6.7,18.5,7.4
51153,"Prince William County, VA",103161,74371,93011,12.8,15.7,3.5,38.1,5.3
51155,"Pulaski County, VA",5287,8917,42502,2.9,9.4,12.3,16.4,7.4
51157,"Rappahannock County, VA",1971,2307,58276,-5.4,7.3,10.8,32.0,5.4
51159,"Richmond County, VA",1574,2160,41190,-8.7,7.1,12.6,12.9,6.4
51161,"Roanoke County, VA",19589,33344,58550,0.9,8.6,10.3,34.0,5.2
51163,"Rockbridge County, VA",4087,5898,46909,-0.4,9.0,11.3,23.5,6.1
51165,"Rockingham County, VA",10059,24173,51137,2.0,10.9,9.0,23.7,5.7
51167,"Russell County, VA",3716,8177,35912,-6.8,9.4,11.6,11.9,8.7
51169,"Scott County, VA",2395,7439,36566,0.1,9.4,13.7,11.6,7.5
51171,"Shenandoah County, VA",6462,12526,48677,6.0,11.1,10.8,19.8,6.4
51173,"Smyth County, VA",4169,8376,36235,-1.5,10.1,13.1,14.9,9.6
51175,"Southampton County, VA",4437,4733,43846,-6.5,9.3,9.9,14.8,6.3
51177,"Spotsylvania County, VA",25150,31818,77298,4.3,12.4,6.3,28.3,6.1
51179,"Stafford County, VA",27130,32429,95927,0.9,12.2,4.4,37.1,5.8
51181,"Surry County, VA",2574,1671,50425,-11.0,9.2,10.5,18.8,7.8
51183,"Sussex County, VA",3350,2021,36901,-11.2,8.7,11.4,9.0,9.7
51185,"Tazewell County, VA",3661,13843,34760,-5.6,9.5,14.2,12.8,8.3
51187,"Warren County, VA",6449,9865,58632,4.1,11.8,9.5,19.7,6.7
51191,"Washington County, VA",7076,18141,43155,7.2,9.4,11.4,23.5,6.7
51193,"Westmoreland County, VA",4155,4116,45051,-6.5,11.0,11.3,16.5,7.3
51195,"Wise County, VA",3751,11041,35800,-11.5,10.0,11.9,12.8,8.9
51197,"Wythe County, VA",3782,8324,38533,5.7,10.6,11.7,15.2,7.7
51199,"York County, VA",13165,20182,75316,-2.2,8.9,6.1,42.0,5.8
51510,"Alexandria city, VA",52434,20205,80942,7.6,18.3,4.7,61.5,4.1
51515,"Bedford city, VA",,,36579,,,,,
51520,"Bristol city, VA",2487,4776,31973,1.5,11.2,13.7,20.4,7.3
51530,"Buena Vista city, VA",919,1564,36289,4.3,12.8,12.0,14.0,7.9
51540,"Charlottesville city, VA",16267,4801,41031,11.9,12.3,5.6,49.3,5.1
51550,"Chesapeake city, VA",54999,53845,64950,6.8,12.2,6.8,29.4,6.4
51570,"Colonial Heights city, VA",2541,5937,51664,7.7,10.8,12.7,19.6,7.0
51580,"Covington city, VA",1319,975,36566,-13.9,11.9,10.0,9.0,9.0
51590,"Danville city, VA",12215,7756,30588,5.5,12.6,16.4,17.2,10.3
51595,"Emporia city, VA",1793,886,32225,-0.3,10.6,14.9,15.0,10.6
51600,"Fairfax city, VA",6636,4762,86963,12.5,14.9,8.3,53.5,4.3
51610,"Falls Church city, VA",5006,2141,121250,26.4,11.8,5.4,75.1,4.0
51620,"Franklin city, VA",2830,1496,36078,3.7,14.9,13.8,19.8,10.0
51630,"Fredericksburg city, VA",7114,4054,47297,42.4,15.9,6.0,37.7,7.1
51640,"Galax city, VA",900,1332,33191,2.6,15.5,16.8,12.4,8.9
51650,"Hampton city, VA",51733,19193,47206,-1.4,13.7,8.1,23.3,8.2
51660,"Harrisonburg city, VA",8650,6564,35489,22.3,9.7,5.1,35.6,7.4
51670,"Hopewell city, VA",5178,3737,39315,-11.7,14.9,11.9,10.9,10.1
51678,"Lexington city, VA",1484,1146,40250,9.0,6.0,8.3,44.8,8.8
51680,"Lynchburg city, VA",15905,19752,37402,6.1,12.9,10.1,32.3,7.5
51683,"Manassas city, VA",8478,6463,65307,17.6,16.8,4.7,29.1,5.6
51685,"Manassas Park city, VA",2873,1696,68970,7.9,15.6,1.7,26.3,5.3
51690,"Martinsville city, VA",3855,2312,29550,-2.2,13.6,19.0,16.6,12.8
51700,"Newport News city, VA",50990,27224,46794,-8.6,16.1,7.8,24.1,7.5
51710,"Norfolk city, VA",55654,21366,41880,2.2,15.8,7.5,25.6,7.6
51720,"Norton city, VA",566,895,33234,8.0,11.4,11.0,20.5,7.7
51730,"Petersburg city, VA",14377,1526,33280,-7.2,15.4,11.1,14.9,12.0
51735,"Poquoson city, VA",1679,5312,84177,7.2,7.0,8.2,35.8,5.4
51740,"Portsmouth city, VA",28994,12407,41699,2.2,16.2,10.7,19.5,8.8
51750,"Radford city, VA",2732,2520,37440,-7.5,7.5,6.2,34.9,7.9
51760,"Richmond city, VA",71037,19732,37933,15.1,14.1,8.6,35.4,7.5
51770,"Roanoke city, VA",22179,14116,37800,9.9,14.9,11.4,24.1,7.2
51775,"Salem city, VA",4756,7289,47760,8.8,9.7,12.4,30.7,5.9
51790,"Staunton city, VA",5710,5257,40379,-5.1,11.5,15.3,31.5,6.4
51800,"Suffolk city, VA",24194,17778,61778,1.4,12.9,8.2,26.1,7.0
51810,"Virginia Beach city, VA",94163,99107,61523,-2.4,14.1,6.2,33.5,5.7
51820,"Waynesboro city, VA",3836,4789,43883,-3.7,14.0,11.8,19.0,7.0
51830,"Williamsburg city, VA",4901,2678,44256,28.9,6.0,6.2,48.6,8.3
51840,"Winchester city, VA",5089,4943,42305,9.5,13.2,9.8,28.1,6.7
53001,"Adams County, WA",1516,3111,43939,-12.5,21.2,5.1,13.5,9.1
53003,"Asotin County, WA",3993,5647,42364,-2.0,10.5,11.0,18.5,7.8
53005,"Benton County, WA",27846,49105,58361,3.3,14.3,6.7,29.2,9.3
53007,"Chelan County, WA",12519,17741,45730,0.2,12.8,9.1,24.0,8.0
53009,"Clallam County, WA",17231,17087,43482,4.3,9.2,13.1,24.5,10.5
53011,"Clark County, WA",88822,88629,56087,4.3,12.3,7.0,26.5,9.4
53013,"Columbia County, WA",634,1545,41834,-1.8,6.5,11.5,20.4,8.3
53015,"Cowlitz County, WA",20897,19107,47714,-7.9,11.8,10.3,15.6,10.7
53017,"Douglas County, WA",5047,9287,48308,7.9,13.3,7.3,17.3,9.1
53019,"Ferry County, WA",1276,1966,36321,4.6,9.7,10.7,15.7,15.7
53021,"Franklin County, WA",6876,11657,52829,14.8,20.9,4.5,15.4,9.7
53023,"Garfield County, WA",335,912,46927,-4.5,9.5,17.6,21.9,7.6
53025,"Grant County, WA",8746,17570,45050,-1.7,17.3,7.5,15.5,9.5
53027,"Grays Harbor County, WA",15692,11743,41823,-8.7,11.1,10.7,15.0,13.0
53029,"Island County, WA",21080,19251,56459,-1.9,11.3,8.1,31.7,8.1
53031,"Jefferson County, WA",11985,6113,47398,3.1,6.1,11.0,37.3,10.0
53033,"King County, WA",599796,252090,68944,12.4,12.3,6.0,47.1,6.3
53035,"Kitsap County, WA",59701,47468,59354,-4.2,11.9,7.5,30.0,7.9
53037,"Kittitas County, WA",6462,8372,43649,-1.3,9.7,6.5,34.0,8.8
53039,"Klickitat County, WA",4373,5138,46001,-3.0,10.1,9.3,20.6,10.2
53041,"Lewis County, WA",9772,15954,42993,-3.6,11.4,10.7,14.1,12.0
53043,"Lincoln County, WA",1649,4024,46603,-6.4,8.2,11.2,19.3,7.3
53045,"Mason County, WA",14568,12637,48539,-3.3,10.8,10.5,17.9,10.9
53047,"Okanogan County, WA",5259,7151,38537,-7.0,13.5,10.2,17.0,9.5
53049,"Pacific County, WA",5684,4484,37774,-11.0,10.0,13.7,16.5,12.0
53051,"Pend Oreille County, WA",2501,3942,40304,6.0,7.7,9.9,16.6,12.8
53053,"Pierce County, WA",180478,144026,57542,3.1,14.2,7.1,24.2,9.3
53055,"San Juan County, WA",6943,3061,51224,4.2,4.9,8.7,45.2,6.4
53057,"Skagit County, WA",21875,19418,52886,-1.6,12.3,9.4,24.5,9.7
53059,"Skamania County, WA",2554,2624,53669,3.0,9.0,7.7,21.4,10.6
53061,"Snohomish County, WA",169927,121642,67068,8.1,12.3,6.5,29.3,7.5
53063,"Spokane County, WA",91977,104797,47531,0.6,12.3,8.4,28.6,9.1
53065,"Stevens County, WA",6014,10794,39948,0.3,10.4,9.9,17.6,11.8
53067,"Thurston County, WA",64879,43703,58556,4.0,12.1,7.5,32.9,8.4
53069,"Wahkiakum County, WA",1091,1115,49346,8.0,7.8,13.8,13.9,12.7
53071,"Walla Walla County, WA",5713,9098,45225,-4.6,11.5,8.8,26.5,7.5
53073,"Whatcom County, WA",49743,38764,51509,3.2,11.1,7.2,32.4,8.1
53075,"Whitman County, WA",6910,7460,32276,29.4,9.4,5.0,47.8,6.6
53077,"Yakima County, WA",25945,35381,43428,-8.4,16.7,7.4,15.9,10.6
54001,"Barbour County, WV",1761,3804,32940,14.4,11.6,10.4,12.3,8.3
54003,"Berkeley County, WV",14122,21956,52672,7.7,12.6,8.8,20.3,6.7
54005,"Boone County, WV",2777,5414,39194,-0.7,11.2,12.5,9.1,10.4
54007,"Braxton County, WV",1985,2692,33280,-4.0,10.5,12.1,10.8,10.8
54009,"Brooke County, WV",3984,5014,40044,1.1,7.0,13.8,17.1,8.7
54011,"Cabell County, WV",13380,17779,36048,2.3,12.6,11.2,26.4,6.5
54013,"Calhoun County, WV",801,1288,32922,-2.2,10.1,13.3,8.9,11.1
54015,"Clay County, WV",922,1957,32885,-14.2,12.0,11.7,9.4,12.0
54017,"Doddridge County, WV",571,2108,34753,8.5,7.7,10.4,12.7,6.3
54019,"Fayette County, WV",5368,8304,33445,0.4,12.0,13.5,11.8,8.7
54021,"Gilmer County, WV",830,1580,32912,1.9,7.5,9.8,16.6,7.8
54023,"Grant County, WV",713,3775,38029,-5.9,9.7,10.5,12.6,8.8
54025,"Greenbrier County, WV",4681,7873,36248,7.0,10.9,13.7,18.2,8.0
54027,"Hampshire County, WV",2294,5514,34896,-3.3,9.7,10.8,8.7,7.9
54029,"Hancock County, WV",4571,7159,37025,-1.3,9.7,13.5,16.8,9.3
54031,"Hardy County, WV",1477,3523,38171,-8.1,9.7,9.6,12.2,10.6
54033,"Harrison County, WV",9660,15755,41221,-1.7,11.8,12.8,20.2,6.5
54035,"Jackson County, WV",3824,7360,39352,-0.4,10.8,11.5,16.2,8.5
54037,"Jefferson County, WV",10215,11090,62924,1.4,11.0,7.8,28.3,5.4
54039,"Kanawha County, WV",32190,41037,45813,0.8,11.8,12.0,24.9,6.6
54041,"Lewis County, WV",1719,4349,37345,2.1,11.2,12.3,14.9,7.0
54043,"Lincoln County, WV",2204,4336,34023,1.9,11.7,11.6,9.1,10.3
54045,"Logan County, WV",3461,8186,33542,-0.8,12.0,14.9,8.5,9.7
54047,"McDowell County, WV",2086,3931,25246,-13.6,12.6,18.3,5.8,12.1
54049,"Marion County, WV",8905,11981,40638,1.3,11.3,11.2,20.9,6.4
54051,"Marshall County, WV",3395,6208,42395,0.2,8.9,12.3,15.9,8.1
54053,"Mason County, WV",3738,5706,36730,-3.0,11.0,11.6,10.1,9.9
54055,"Mercer County, WV",5416,15406,34688,0.4,12.9,15.2,19.0,8.4
54057,"Mineral County, WV",2836,7687,38673,-5.3,10.1,10.8,12.8,8.5
54059,"Mingo County, WV",2421,6163,32736,-16.1,13.8,13.6,10.5,9.7
54061,"Monongalia County, WV",13664,16672,41503,14.8,10.5,6.5,38.8,5.2
54063,"Monroe County, WV",1441,3571,36798,-1.8,10.8,12.5,13.8,7.2
54065,"Morgan County, WV",2361,4508,41087,1.0,8.4,11.4,16.5,7.3
54067,"Nicholas County, WV",2635,5823,38681,1.8,11.5,11.4,13.6,9.3
54069,"Ohio County, WV",6623,10577,37973,-2.5,11.4,13.5,28.6,6.4
54071,"Pendleton County, WV",1067,2087,36824,-7.1,10.9,12.8,14.0,6.8
54073,"Pleasants County, WV",942,1805,42935,0.3,7.5,13.2,13.3,8.7
54075,"Pocahontas County, WV",1298,2167,30826,-13.1,9.4,10.5,15.8,10.2
54077,"Preston County, WV",2916,7841,40431,6.2,10.8,10.0,12.9,7.1
54079,"Putnam County, WV",7198,15926,55172,6.0,10.8,9.4,23.9,6.4
54081,"Raleigh County, WV",7651,20375,40199,-0.8,12.5,12.7,18.2,7.3
54083,"Randolph County, WV",3325,6150,36951,0.7,10.6,12.5,18.1,8.7
54085,"Ritchie County, WV",762,2889,36554,-3.2,9.1,12.0,10.4,7.4
54087,"Roane County, WV",1928,2973,30819,-9.0,11.7,11.1,10.3,11.4
54089,"Summers County, WV",1612,2968,29352,3.3,8.4,12.9,13.0,8.9
54091,"Taylor County, WV",1933,3827,39665,3.3,10.7,11.6,15.8,6.8
54093,"Tucker County, WV",876,2160,35423,-2.1,8.0,13.0,13.8,8.1
54095,"Tyler County, WV",880,2291,37826,-3.4,10.0,13.8,10.0,9.2
54097,"Upshur County, WV",2143,5878,44593,6.1,11.4,10.4,15.8,7.8
54099,"Wayne County, WV",4915,8673,37705,-5.9,9.2,10.6,12.6,7.6
54101,"Webster County, WV",939,1708,27382,-13.5,11.6,13.9,9.1,10.7
54103,"Wetzel County, WV",2194,3449,37759,2.8,10.5,14.5,10.2,9.4
54105,"Wirt County, WV",673,1422,36999,4.5,9.7,10.8,10.9,11.0
54107,"Wood County, WV",11067,21980,42065,-1.8,10.2,11.4,18.7,7.3
54109,"Wyoming County, WV",1575,5751,32880,-6.9,10.4,14.2,9.0,9.2
55001,"Adams County, WI",5537,4643,42241,-12.0,6.0,11.1,12.6,10.9
55003,"Ashland County, WI",5387,2816,39134,-12.9,11.2,10.2,22.3,9.3
55005,"Barron County, WI",10883,11413,42676,-3.8,12.4,10.9,16.6,7.9
55007,"Bayfield County, WI",6025,3597,44487,-0.1,9.2,9.0,28.3,10.8
55009,"Brown County, WI",62433,64738,51100,2.6,13.7,7.3,27.5,6.6
55011,"Buffalo County, WI",3569,3352,48009,-9.6,10.8,8.7,17.7,6.3
55013,"Burnett County, WI",3981,4541,37336,-5.8,9.0,11.2,16.8,9.0
55015,"Calumet County, WI",11477,14519,69658,-5.5,12.1,6.0,28.0,5.3
55017,"Chippewa County, WI",15211,15371,49867,-2.5,12.2,7.9,19.2,6.8
55019,"Clark County, WI",6173,7394,43133,-14.2,16.1,9.1,11.7,7.4
55021,"Columbia County, WI",17158,13014,55986,-5.3,10.3,9.1,22.2,7.2
55023,"Crawford County, WI",4622,3064,41968,-8.4,10.5,11.8,15.3,8.5
55025,"Dane County, WI",215389,83459,60119,7.5,12.2,5.8,47.6,4.9
55027,"Dodge County, WI",18745,25190,51602,-2.2,9.3,9.3,15.7,7.2
55029,"Door County, WI",9338,8109,48055,-4.3,7.6,11.5,29.4,10.3
55031,"Douglas County, WI",14855,7698,43573,-6.5,11.0,9.1,21.9,6.9
55033,"Dunn County, WI",11303,10210,47214,-3.1,9.9,6.5,25.3,6.6
55035,"Eau Claire County, WI",30618,23218,47895,4.9,11.9,7.7,31.1,5.8
55037,"Florence County, WI",952,1643,44666,0.2,6.9,10.1,15.4,8.3
55039,"Fond du Lac County, WI",22356,30329,53548,-2.3,11.0,8.9,20.9,6.5
55041,"Forest County, WI",2421,2172,39167,-8.7,12.3,13.3,14.2,11.0
55043,"Grant County, WI",13574,10255,46503,-7.5,10.7,9.3,20.2,6.0
55045,"Green County, WI",11196,7848,55154,-3.4,10.1,9.3,20.9,6.2
55047,"Green Lake County, WI",3790,5779,46751,-1.1,10.0,11.9,17.3,7.5
55049,"Iowa County, WI",8099,4302,52754,-3.1,11.8,8.7,23.2,6.7
55051,"Iron County, WI",1783,1788,39130,-2.2,5.7,15.2,20.6,10.5
55053,"Jackson County, WI",5297,3900,43776,-3.7,12.0,9.7,13.9,7.3
55055,"Jefferson County, WI",20136,23489,54141,2.8,10.6,7.1,23.3,6.7
55057,"Juneau County, WI",6237,5400,44670,2.8,10.2,10.3,12.4,8.4
55059,"Kenosha County, WI",44838,34942,54196,-0.8,11.7,8.3,24.3,8.2
55061,"Kewaunee County, WI",5151,5746,55361,-4.9,10.0,7.8,14.4,6.5
55063,"La Crosse County, WI",36632,25711,48129,8.5,10.8,8.2,30.8,5.4
55065,"Lafayette County, WI",4534,3313,46348,-8.2,12.0,7.6,17.3,5.6
55067,"Langlade County, WI",4569,5810,44103,-8.0,10.7,11.5,13.5,9.3
55069,"Lincoln County, WI",7543,7444,48766,2.0,9.5,11.4,15.2,9.1
55071,"Manitowoc County, WI",20382,21581,49160,-4.8,10.6,9.5,19.6,7.8
55073,"Marathon County, WI",32330,36568,52725,-3.3,12.1,8.5,23.0,7.3
55075,"Marinette County, WI",9868,10609,43064,2.0,8.8,12.1,13.9,8.3
55077,"Marquette County, WI",4112,3758,43423,-7.5,9.1,9.8,13.0,8.8
55078,"Menominee County, WI",1191,179,33925,-17.9,23.1,8.0,16.5,16.3
55079,"Milwaukee County, WI",328090,158430,42434,-3.0,15.0,8.4,28.7,8.6
55081,"Monroe County, WI",9505,9637,45790,-6.2,14.7,9.5,17.5,7.3
55083,"Oconto County, WI",8810,10691,52156,-4.6,9.3,8.7,15.4,8.4
55085,"Oneida County, WI",10439,10905,44621,-0.3,9.1,11.9,24.4,8.7
55087,"Outagamie County, WI",45565,47294,58058,0.7,12.6,7.0,26.9,6.4
55089,"Ozaukee County, WI",19075,35991,76289,3.1,9.3,8.6,46.4,5.5
55091,"Pepin County, WI",1875,1793,48108,-7.3,11.4,8.0,17.1,5.7
55093,"Pierce County, WI",10213,10383,60321,-8.2,9.8,5.9,26.3,5.5
55095,"Polk County, WI",10054,12075,50026,-11.2,9.6,8.4,19.2,8.0
55097,"Portage County, WI",22052,16599,46725,1.7,10.2,6.9,28.3,7.3
55099,"Price County, WI",3882,3879,41344,-6.5,7.9,11.5,16.1,7.5
55101,"Racine County, WI",52887,49173,52164,-5.2,12.5,8.7,23.4,8.4
55103,"Richland County, WI",4964,3575,43632,-10.4,10.1,10.5,16.7,6.3
55105,"Rock County, WI",49158,30492,46926,-1.9,12.0,8.8,20.0,8.3
55107,"Rusk County, WI",3391,3673,37414,-21.4,11.1,11.7,14.2,9.0
55109,"St. Croix County, WI",19874,25475,69436,-2.4,11.9,6.3,32.4,5.7
55111,"Sauk County, WI",18718,12829,52591,-0.7,12.3,9.2,21.9,6.9
55113,"Sawyer County, WI",4482,4436,40228,0.2,10.2,11.7,22.1,10.8
55115,"Shawano County, WI",8990,11017,44213,-4.4,10.3,9.8,15.1,8.0
55117,"Sheboygan County, WI",28356,34282,52589,-5.5,10.9,9.2,22.5,6.8
55119,"Taylor County, WI",3761,5597,43124,-17.8,10.6,7.5,13.8,7.2
55121,"Trempealeau County, WI",7601,5703,48566,6.2,13.5,9.3,18.1,5.7
55123,"Vernon County, WI",8031,5935,43823,0.9,13.7,9.3,20.1,6.4
55125,"Vilas County, WI",5931,7735,39025,1.1,8.2,13.8,24.9,10.0
55127,"Walworth County, WI",22512,28962,51298,0.8,10.1,8.3,26.3,7.2
55129,"Washburn County, WI",4435,4692,41666,4.7,9.7,13.9,20.5,7.9
55131,"Washington County, WI",23136,54709,66616,1.0,9.9,7.8,27.9,6.1
55133,"Waukesha County, WI",77617,161567,72656,3.5,9.7,7.9,41.0,5.8
